STA_SEQ,Station_Name,Date,Year,Month,Day,Obs,neargage,ngindex,index,gagecnt
15192,Honeypot Brook US,7/22/2017,2017,7,22,4,1188000,3,4.363636364,11
15192,Honeypot Brook US,9/19/2017,2017,9,19,4,1188000,3,3.666666667,12
15192,Honeypot Brook US,7/3/2017,2017,7,3,4,1188000,4,4.090909091,11
15192,Honeypot Brook US,7/24/2017,2017,7,24,5,1188000,5,4.545454545,11
15192,Honeypot Brook US,9/20/2017,2017,9,20,4,1188000,3,3.75,12
15192,Honeypot Brook US,9/21/2017,2017,9,21,4,1188000,2,3.583333333,12
15192,Honeypot Brook US,7/23/2017,2017,7,23,4,1188000,3,4.272727273,11
15192,Honeypot Brook US,9/22/2017,2017,9,22,4,1188000,2,3.333333333,12
15192,Honeypot Brook US,7/30/2017,2017,7,30,4,1188000,3,4.090909091,11
15192,Honeypot Brook US,9/23/2017,2017,9,23,4,1188000,2,3.333333333,12
15192,Honeypot Brook US,7/25/2017,2017,7,25,4,1188000,5,5,11
15192,Honeypot Brook US,9/24/2017,2017,9,24,4,1188000,2,3.25,12
15192,Honeypot Brook US,7/21/2017,2017,7,21,4,1188000,3,4.272727273,11
15192,Honeypot Brook US,10/25/2017,2017,10,25,5,1188000,5,4.583333333,12
15192,Honeypot Brook US,10/24/2017,2017,10,24,4,1188000,4,3.416666667,12
15192,Honeypot Brook US,8/30/2017,2017,8,30,4,1188000,3,3.75,12
15192,Honeypot Brook US,9/26/2017,2017,9,26,4,1188000,2,3.166666667,12
15192,Honeypot Brook US,7/4/2017,2017,7,4,4,1188000,4,4,10
15192,Honeypot Brook US,7/20/2017,2017,7,20,4,1188000,3,4.636363636,11
15192,Honeypot Brook US,10/26/2017,2017,10,26,4,1188000,4,4.727272727,11
15192,Honeypot Brook US,9/14/2017,2017,9,14,4,1188000,3,3.833333333,12
15192,Honeypot Brook US,10/31/2017,2017,10,31,4,1188000,6,6,9
15192,Honeypot Brook US,7/1/2017,2017,7,1,4,1188000,5,4.454545455,11
15192,Honeypot Brook US,9/10/2017,2017,9,10,4,1188000,4,4.25,12
