STA_SEQ,Station_Name,Date,Obs,neargage,ngindex,index,gagecnt
15192,Honeypot Brook US,2017-07-22,4,1188000,3,4.363636364,11
15192,Honeypot Brook US,2017-09-19,4,1188000,3,3.666666667,12
15192,Honeypot Brook US,2017-07-03,4,1188000,4,4.090909091,11
15192,Honeypot Brook US,2017-07-24,5,1188000,5,4.545454545,11
15192,Honeypot Brook US,2017-09-20,4,1188000,3,3.75,12
15192,Honeypot Brook US,2017-09-21,4,1188000,2,3.583333333,12
15192,Honeypot Brook US,2017-07-23,4,1188000,3,4.272727273,11
15192,Honeypot Brook US,2017-09-22,4,1188000,2,3.333333333,12
15192,Honeypot Brook US,2017-07-30,4,1188000,3,4.090909091,11
15192,Honeypot Brook US,2017-09-23,4,1188000,2,3.333333333,12
15192,Honeypot Brook US,2017-07-25,4,1188000,5,5,11
15192,Honeypot Brook US,2017-09-24,4,1188000,2,3.25,12
15192,Honeypot Brook US,2017-07-21,4,1188000,3,4.272727273,11
15192,Honeypot Brook US,2017-10-25,5,1188000,5,4.583333333,12
15192,Honeypot Brook US,2017-10-24,4,1188000,4,3.416666667,12
15192,Honeypot Brook US,2017-08-30,4,1188000,3,3.75,12
15192,Honeypot Brook US,2017-09-26,4,1188000,2,3.166666667,12
15192,Honeypot Brook US,2017-07-04,4,1188000,4,4,10
15192,Honeypot Brook US,2017-07-20,4,1188000,3,4.636363636,11
15192,Honeypot Brook US,2017-10-26,4,1188000,4,4.727272727,11
15192,Honeypot Brook US,2017-09-14,4,1188000,3,3.833333333,12
15192,Honeypot Brook US,2017-10-31,4,1188000,6,6,9
15192,Honeypot Brook US,2017-07-01,4,1188000,5,4.454545455,11
15192,Honeypot Brook US,2017-09-10,4,1188000,4,4.25,12
15192,Honeypot Brook US,2017-09-11,4,1188000,NA,4.272727273,11
15192,Honeypot Brook US,2017-10-30,6,1188000,NA,7,1
15192,Honeypot Brook US,2017-07-29,4,1188000,4,4.363636364,11
15192,Honeypot Brook US,2017-09-12,4,1188000,NA,4.181818182,11
15192,Honeypot Brook US,2017-07-28,4,1188000,4,4.363636364,11
15192,Honeypot Brook US,2017-10-27,4,1188000,4,4.636363636,11
15192,Honeypot Brook US,2017-07-27,4,1188000,4,4.454545455,11
15192,Honeypot Brook US,2017-09-18,4,1188000,3,3.666666667,12
15192,Honeypot Brook US,2017-10-29,4,1188000,6,5.25,12
15192,Honeypot Brook US,2017-09-15,4,1188000,3,3.833333333,12
15192,Honeypot Brook US,2017-07-02,4,1188000,4,4.181818182,11
15192,Honeypot Brook US,2017-09-16,4,1188000,3,3.833333333,12
15192,Honeypot Brook US,2017-09-25,4,1188000,2,3.25,12
